prefecture,Prefecture_JP,year,month,positive,death,population,qe,FujiiKasaigdo,Fujiigdo,FujiiKasaigdp,Fujiigdp,rdei,qFujiigdp,qFujiigdponly,qFujiiKasaigdponly,qrdei,qrdeionly,mobility,creditall,creditservice,pos,travel,eventticket,restaurantinfo,joboffer,eventinfo,travelinfo,movieinfo,departsuper,conveni,kaden,drugstore,Kasaiiip,hhexp,TDBall,TDBagri,TDBkinyuu,TDBkensetsu,TDBfudosan,TDBseizou,TDBoroshi,TDBkouri,TDBunyu,TDBservice,TDBother,TDBdaikigyo,TDBchusho,koujihi,newtruck,newcar,yuirail,airport,hotel,fish,elec,ship,kankou3,kankou2,kankou1,car2,car1,deposit,loan,machine2,machine1,ex2,ex1,wage2,wage1,employ,cpi,di,ci,fusai2,fusai1,tosan2,tosan1,ryoko,setsubi,infra2,infra1,newcar3,newcar2,newcar1
Tottori,鳥取県,2021,3,50,0,560000,97.91108917082919,99.472855,98.20018,99.900894,97.30733085052131,93.771866,100.01714,98.995003,101.63355,96.383224,97.388763,-4.25,.718,.2195,9.5,-56,-100,-22.74324732720123,-8,-14.7313156276297,-10.1216881726772,39.08052234072193,1.9,10.1,18.8,3.8,103.3,309800,39,,,30,,38.9,40.5,33.3,50,58.3,33.3,38.9,39,-20.04884316061309,424,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2021,4,113,0,560000,,,,96.177834,97.74537100620698,,,,,,,-5.875,2.8425,6.61,7.112789333333335,,,-34.41828646580671,-7.3,,,,13.2,13.9,6.3,-3.5,92.7,301043,35.4,,,33.3,33.3,38.9,31.1,30,33.3,58.3,33.3,29.2,36,4.349363895591125,350,808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2021,5,92,0,560000,,,,,94.92835654785308,,,,,,,-6.5,,,7.186334999999999,,,-48.13961797698095,.0199835584229084,,,,,,,,,281063,37.8,,,33.3,50,41.2,32.1,40,33.3,50,33.3,44.4,37.3,82.3,268,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2021,6,15,0,560000,,,,,,,,,,,,-3.25,,,10.25948692307692,,,-38.34702735826508,13.27484705067529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottori,鳥取県,2021,7,15,0,560000,,,,,,,,,,,,-8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyama,富山県,2020,1,0,0,1050000,99.99999541850262,102.05634,102.02887,100,100.0000002377681,100,102.02887,101.58937,101.58937,102.02887,102.47218,,-5,-5.5,-2.166666666666667,3,231.9482918,7.073003151058978,-.6666666666666666,-.1615006258764144,8.818507528370203,1.874543502256818,-4.4,-1.3,-1,4.2,100.4,287173,,,,,,,,,,,,,,-22.13014762257481,243,1069,,,,,,,,,,,,,,,,,,,,,.8,,,,,,,,,,-31.6,,,-15.8
Toyama,富山県,2020,2,0,0,1050000,99.99999541850262,99.59256,100.83873,97.529236,100.0245554118015,97.642502,102.05392,101.61432,99.079338,99.623543,100.0564,.5,1.5,1.5,2.888888888888889,-9,-20.3756403,-3.786616581060447,.3333333333333333,-8.096594180712065,3.485180715688881,-2.587833677809153,2,1.3,6.5,18.3,95.2,271735,37.7,66.7,50,37.8,50,37.2,35,33.3,25,42.2,50,38.3,37.5,59.28864918718114,320,1517,,,,,,,,,,,,,,,,,,,,,.5,,,,,,,,,,25.2,,,-7.9
Toyama,富山県,2020,3,2,0,1050000,99.99999541850264,95.43174,95.020828,96.350288,95.59516131976048,90.667473,97.53466,97.114525,97.881653,92.506996,92.908943,-4.25,-3.5,-3,2.75,-51,-99.59555109999999,-12.9362624823346,2.25,1.491503897892237,-16.11374411128259,-13.49194340546016,-6.1,-6.2,-7.8,15.3,98.8,292214,30.9,50,41.7,33.3,50,29.1,29.2,35.7,25,30,50,34,30,25.07615851339099,448,2325,,,,,,,,,,,,,,,,,,,,,.2,,,,,,,,,,40.7,,,-7.4
Toyama,富山県,2020,4,198,9,1050000,91.70163914522999,91.09552,90.830727,89.196991,88.29609658890222,88.746414,90.599693,92.083694,93.023232,91.06176,89.617493,-16.875,-5.5,-8,8.300000000000001,-97,-100,-62.20189725908439,-14.46666666666667,-50.99670831610832,-45.22547884376066,-17.57146064721319,-14.5,-11.5,-1.5,18.7,92.8,267922,25.7,50,41.7,27.8,33.3,24,22.7,25,25,31.1,33.3,29.2,24.8,28.4646502692438,207,879,,,,,,,,,,,,,,,,,,,,,-.3,,,,,,,,,,24.6,,,-30.9
Toyama,富山県,2020,5,27,13,1050000,91.70163914522998,87.234566,87.008949,85.014877,84.2066691716873,85.386635,86.403572,87.81884,88.66172,87.614326,86.224731,-16.25,-7.5,-7,5,-99,-94.0482574,-45.31471040511109,-28,-72.09452701692366,-33.34537957962983,-8.770759511672805,-13.1,-11.7,9.1,10.1,85.40000000000001,252017,22.6,,16.7,37.2,16.7,20.1,15.6,9.5,8.300000000000001,27.8,16.7,31.8,20.6,-47.50819479974665,177,557,,,,,,,,,,,,,,,,,,,,,-.7,,,,,,,,,,-16.8,,,-44.3
Toyama,富山県,2020,6,0,0,1050000,91.70163914522999,92.322701,92.84362,90.013458,90.6388612183294,90.327087,93.003578,94.526955,93.874718,92.68367,91.213676,-4.125,-6,-4.5,3.25,-81,-100,-29.5150905003979,-28,-62.07140368210321,-11.92490018665994,-29.72362816035463,1.5,-6.5,29.6,8.699999999999999,85.59999999999999,273699,25.1,,25,39.1,16.7,19.3,17.9,26.7,8.300000000000001,33.3,50,33.3,23.1,-11.90245173996784,309,1076,,,,,,,,,,,,,,,,,,,,,-.2,,,,,,,,,,-9.5,,,-20.1
Toyama,富山県,2020,7,11,0,1050000,96.53953545907184,93.602715,93.77874,90.670074,91.64483422146999,90.290131,94.47702,94.535622,93.530113,93.080452,93.022789,-5.5,1.5,.5,-.6129032258064516,-72,-100,-18.31175280349487,-27.25806451612903,-60.01852295182202,-14.01293063582388,-41.39309622081738,.3,-10.8,11.8,7.3,87.8,266897,24.5,,25,34,25,19.7,20.2,25,23.3,35.7,16.7,34.7,21.7,-8.325048780424709,280,1407,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,4.1,,,-12.5
Toyama,富山県,2020,8,150,3,1050000,96.53953545907184,94.753448,95.356674,90.869019,92.68035716714125,92.31588,95.544548,95.603806,93.735336,95.1688,95.109848,1.5,1.5,-.5,0,-55,-100,-34.25991671157131,-20.75,-60.35016840028688,-32.56902361742574,-29.20619308917885,-4.9,-9.800000000000001,4.9,12.5,86.90000000000001,276360,29.1,,33.3,40.8,25,23.3,26.7,19.4,25,35.7,,35.8,27.3,-7.397080826705903,239,1118,,,,,,,,,,,,,,,,,,,,,-.3,,,,,,,,,,16.1,,,-13
Toyama,富山県,2020,9,31,1,1050000,96.53953545907184,97.60041,96.555626,95.915085,94.54846501476048,92.773781,97.470383,97.530846,98.940567,95.640854,95.581612,2.5,-3,.5,-2.814814814814815,-7,-97.90440649999999,-11.88598709752342,-24.44444444444444,-52.67870173683185,-20.6329626210053,1.425073813105696,-4.1,-4.9,-31.2,-1.6,96.40000000000001,269863,31.7,,33.3,46.3,33.3,26.6,26.8,31,20.8,30.6,16.7,41,29.3,-29.79421385346136,305,1622,,,,,,,,,,,,,,,,,,,,,-.5,,,,,,,,,,18.6,,,-11.1
Toyama,富山県,2020,10,4,0,1050000,99.25709645311922,99.190804,98.511841,97.2258,96.28393810024832,94.657516,99.35096,99.078819,100.04802,97.672729,97.941765,6.5,2,.5,-.3225806451612903,43,-85.1256281,-3.451169767804127,-23.70967741935484,-49.49703765520775,15.45365160753264,28.4455246010553,9.4,-7.5,22,2.4,97.90000000000001,283508,30,,25,42,33.3,24.8,24.7,31,22.2,40.5,,39.2,27.9,50.64006820794512,279,1274,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,-2,,,28.9
Toyama,富山県,2020,11,36,0,1050000,99.25709645311922,97.373352,97.952354,94.723831,96.21336864744812,93.643661,99.278145,99.006195,97.473427,96.626579,96.892731,4.625,-3.5,-3.5,-.5,117,-64.7557328,-7.033443283069609,-16,-13.75402152568795,6.140530053012609,26.89750053261812,2.2,-6.1,18.9,6.7,92.09999999999999,278718,37.8,,44.4,48.8,41.7,32.4,30.7,38.9,20.8,50,,44.7,36.1,16.94851501537298,341,1372,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,-17.6,,,12
Toyama,富山県,2020,12,100,0,1050000,99.25709645311922,98.154053,97.499077,96.573601,95.6743138828482,93.304146,98.721916,98.4515,99.376884,96.276245,96.541435,-8.75,-.5,-1,.4516129032258064,70,-81.2130178,-30.86589994284753,-19.06451612903226,-12.02708712724621,-10.00809292178623,-8.707440772179686,2.3,-5.9,12.5,7.9,97.3,315007,37.9,,33.3,44.8,41.7,35.6,31.9,42.9,16.7,45.8,,41.7,37,86.07383439631911,242,1061,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,-7.5,,,16.2
Toyama,富山県,2021,1,313,1,1050000,97.91108917082919,95.485779,96.203178,95.124443,96.40788181470376,90.785515,99.092651,98.079956,96.774261,93.313713,94.287224,-23.75,-7.5,-9,4,-70,-100,-43.75892962542864,-14.25,2.521714131954248,-34.88696258648186,-11.61826716151546,1,-6.4,-6.9,7.8,95.90000000000001,267760,34.3,,25,38.5,33.3,32.5,31.2,35.7,25,41.7,,40.2,32.8,9.111456228859652,240,1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,-3.8
Toyama,富山県,2021,2,33,1,1050000,97.91108917082919,97.187332,96.700439,97.130951,96.06903104236412,92.091927,98.744362,97.735229,98.815567,94.656502,95.644028,-15.625,5.5,3.5,4.5,-60,-25,-30.36795775426553,-16,-46.11101924779011,-45.07349047643695,1.011193061635495,.2,-6.3,5.6,-3.7,100.7,252451,36.4,,33.3,41.3,33.3,36,32.1,33.3,22.2,47.6,,42.5,35,-49.8795838245281,316,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyama,富山県,2021,3,33,1,1050000,97.91108917082919,98.523796,97.33638,99.851425,97.42487023893261,91.973518,100.13796,99.114586,101.58322,94.534798,95.521049,-2.25,-3.313,2.3215,-2.75,17,-67,-24.05287380913785,-20.25,-11.7899072326185,-29.61325554842455,24.43622571817681,5.2,-.2,9,-2.9,104.7,309800,40.4,,38.9,46.7,50,39,35.5,39.6,30,50,50,47,38.9,-17.69011294063765,511,2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyama,富山県,2021,4,381,0,1050000,,,,98.977936,98.45496376644631,,,,,,,1.5,-1.457,-4.2055,-3.816647666666666,,,-33.52198652975841,-17.43333333333333,,,,16.8,6.2,4.1,-4.6,103.1,301043,39.9,,38.9,46.4,38.9,38.2,33.3,40.7,36.7,47.6,66.7,46.8,38.5,-46.33274969305887,332,1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyama,富山県,2021,5,550,6,1050000,,,,,95.31555598163369,,,,,,,-1,,,-1.07175,,,-44.86274680209191,-11.65183306846141,,,,,,,,,281063,38.2,,38.9,46,41.7,37.4,34.9,29.2,22.2,47.6,16.7,47.5,36.3,119.4,280,1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyama,富山県,2021,6,172,3,1050000,,,,,,,,,,,,3.25,,,2.035341538461538,,,-40.32296555327604,-10.80803112283683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toyama,富山県,2021,7,17,0,1050000,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2020,1,0,0,935000,99.99999541850262,102.05634,102.02887,100,100.000001137004,100,102.02887,101.58937,101.58937,102.02887,102.47218,,2,5,-4.333333333333333,-21,-91.7836458,-1.75537564316229,1.833333333333333,-1.921427894175135,8.495058637360724,8.685496296695593,-.6,.6,-3.7,11.3,98.7,287173,,,,,,,,,,,,,,-68.88112885380744,417,1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2020,2,13,1,935000,99.99999541850262,100.61966,100.05547,100.75005,99.69716783922981,96.434502,101.71989,101.28172,102.35133,98.391029,98.818542,-2,.5,3,.3703703703703703,-30,-53.9851222,-11.87873336421305,6.333333333333333,-4.213555994615018,-6.148317424449609,-8.315506754167762,.2,1.1,4,26.8,101.7,271735,40.2,,,,,35.4,,,,,,46.7,39.5,-52.89789836921152,467,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2020,3,5,0,935000,99.99999541850264,98.092262,97.085121,97.89312,95.97063470451442,94.33847,97.917755,97.495964,99.449005,96.25248,96.670692,-1.25,-2.5,-2,0,-79,-100,-17.27162003207612,4.5,-11.95098173080222,-15.0838617256537,-16.11450453590196,.1,-6.1,-2.7,15.4,100.3,292214,33.9,,,,,31.6,,,,,,30.6,34.2,6.393941645446219,510,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2020,4,44,1,935000,91.70163914522999,91.103493,89.755005,92.391624,89.37841685157674,85.56736,91.710251,93.21244,96.354904,87.799767,86.407234,-15.125,-10,-11,7.033333333333333,-97,-100,-60.65801188730149,-10.93333333333333,-73.40337327787951,-42.99879355292818,-31.00175825467608,-13.9,-10.9,4,22.7,97.90000000000001,267922,24.5,,,,,16.7,,,,,,33.3,23.3,7.519120882833647,291,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2020,5,1,1,935000,91.70163914522998,87.101334,87.389389,86.021484,86.21503565284716,84.119797,88.46434,89.913361,89.711502,86.314438,84.945457,-17.25,-2.5,-3.5,1.75,-99,-99.9201491,-49.20780881707844,-22.25,-72.32709563151317,-41.61881671342552,-33.42631173582068,-13,-9.699999999999999,18.4,20.1,83.2,252017,24.7,,,,,,,,,,,30.8,23.9,-44.24808143750404,277,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2020,6,1,0,935000,91.70163914522999,93.059303,94.270172,90.255798,92.22289513313309,91.523605,94.628937,96.178932,94.127457,93.911407,92.421944,-6,-6,-8.5,3.25,-89,-100,-18.89396165936932,-20.25,-54.00482480420649,-18.68113336661317,-44.96625248280517,0,-4.3,35.4,13.7,80.90000000000001,273699,24.6,,,,,,,,,,,30,24,-47.935833061373,356,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2020,7,86,0,935000,96.53953545907184,93.575531,93.992287,91.165451,92.60705237211975,89.742203,95.468971,95.528191,94.041115,92.515587,92.458282,-6.75,-4,-2.5,-1,-57,-100,-13.96461540824337,-18.32258064516129,-59.64764996265161,-19.7614301073236,-53.52318905549858,-2,-6.9,17.6,15.3,84.5,266897,28.5,,,,,,,,,,,35.3,27.4,-36.86248328313915,428,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2020,8,80,1,935000,96.53953545907184,94.513687,95.423981,91.078247,93.48368985581362,91.643127,96.372704,96.43248,93.951164,94.475258,94.41674,3.75,-3.5,-6,1.5,-21,-100,-19.19281872918896,-10.5,-62.99394779294262,-25.69104311731916,-44.16559754270299,-4.5,-4,13.8,16.3,82.59999999999999,276360,29.2,,,,,,,,,,,36.1,27.9,79.85069382243105,336,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2020,9,12,0,935000,96.53953545907184,95.679611,96.590073,92.574265,94.98792264957562,92.401169,97.923424,97.984161,95.49437,95.256729,95.197723,-2.75,-4,-2,-7.111111111111111,61,-100,-.8708741568196816,-16.74074074074074,-57.79419212083872,-9.109779253897131,-16.05245197843467,-9.199999999999999,-3.4,-25.7,-5.6,84,269863,30.6,,,,,,,,,,,35.4,29.8,51.01844012984901,572,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2020,10,33,0,935000,99.25709645311922,96.425041,97.829552,93.501762,96.58776765984327,93.031235,99.664467,99.391464,96.215881,95.994644,96.259056,.75,2,-.5,5.548387096774194,69,-98.1654436,7.078024505939171,-15.06451612903226,-61.32769350078441,25.62210115682502,5.779112669398432,-6.6,-2.9,21.4,19.3,84.8,283508,34.9,,,,,,,,,,,40,34,-11.99088102815215,487,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2020,11,177,2,935000,99.25709645311922,95.900215,97.900162,92.021378,96.25952283337485,93.496338,99.325768,99.053696,94.692528,96.474564,96.740295,.625,-1,-3,-.5,107,61.2518629,8.264153283494823,-3.5,-30.26365583847056,16.80812709509465,9.937213400052373,-10.4,12.8,24,15,81.40000000000001,278718,35.9,,,,,,,,,,,40.3,35.3,-27.02848086441921,579,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2020,12,164,1,935000,99.25709645311922,97.25856,98.022316,94.054672,95.90187671418256,94.090752,98.956726,98.685661,96.784843,97.087914,97.355331,-8,-4.5,-6.5,4.129032258064516,58,-100,-23.09820204949511,-8.258064516129032,-12.90165031863432,-4.16871988950584,-11.84840717588841,-5.1,4,22.4,11.3,87.90000000000001,315007,35.4,,,,,,,,,,,41.7,34.3,-7.149217142866377,504,1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2021,1,447,7,935000,97.91108917082919,95.813805,96.174278,95.420219,96.00876887245418,91.128395,98.682419,97.67392,97.075165,93.666138,94.643333,-17.25,2,4,1.5,-71,-95.484441,-29.6437423248556,-4.5,5.831317543568653,-33.03967567349672,.1943691619842514,-10.1,1.5,23.8,8,94.09999999999999,267760,37.2,,,,,,,,,,,46.1,35.5,23.66960554305375,446,1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2021,2,100,4,935000,97.91108917082919,96.827461,96.878365,95.905899,95.89088586402291,92.616302,98.561256,97.553993,97.569267,95.19548,96.188629,-13.125,-2.5,1,-2.75,-79,-100,-25.26467998813623,-4.75,-50.78779990500571,-45.30228762604418,-4.556495048309857,-5.1,2.6,6.9,-4.7,95.5,252451,38.7,,,,,,,,,,,44.4,37.7,-32.02846564015258,514,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2021,3,124,0,935000,97.91108917082919,97.038902,97.301315,96.934639,97.33093700561417,91.999229,100.04141,99.01902,98.615852,94.561226,95.547752,-3.75,-1.0685,-2.73,-6,-59,-40,-17.28728895742193,-5.25,-5.115027097527401,-20.62645202953022,25.74154900503181,-8.199999999999999,13.5,11.3,-.9,94.7,309800,41.2,,,,,,,,,,,43.1,40.8,-24.32739281190912,621,1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2021,4,871,10,935000,,,,92.030403,97.94319242055776,,,,,,,-6.125,-5.5045,-9.189,-4.107198666666667,,,-32.04671982364042,-8.033333333333333,,,,2.3,12.4,5.9,-.9,82.40000000000001,301043,39.1,,,,,,,,,,,45.2,38.1,-23.57218329518564,456,1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2021,5,460,16,935000,,,,,95.04814131250319,,,,,,,-8,,,-2.829664999999999,,,-38.96413565308219,.8573580195154042,,,,,,,,,281063,38.5,,,,,,,,,,,41.7,38,174.8,409,982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2021,6,65,5,935000,,,,,,,,,,,,-5.125,,,-5.171060769230769,,,-26.34110421946352,12.7484834344377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakayama,和歌山県,2021,7,27,0,935000,,,,,,,,,,,,-9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yamagata,山形県,2020,1,0,0,1090000,99.99999541850262,102.05634,102.02887,100,99.99999937038693,100,102.02887,101.58937,101.58937,102.02887,102.47218,,0,-.5,2.833333333333333,-13,,13.71213756336043,-5.75,-.5461062837657399,14.41487320489568,9.545927025347295,-3.9,-1,7.1,12.6,107.4,287173,,,,,,,,,,,,,,-59.44118075406041,331,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yamagata,山形県,2020,2,0,0,1090000,99.99999541850262,100.65459,100.28345,100.46341,99.78899965822073,96.789589,101.81359,101.37502,102.06014,98.753326,99.182411,.25,.5,0,-1.037037037037037,-16,-32.7469553,.3475389463733179,-4.962962962962963,-4.581577205567021,3.423942835004387,-1.732948632402608,-1.4,1.4,4.9,24,109.3,271735,32.2,50,33.3,31.3,33.3,31.7,22.5,31.7,23.8,48.7,,31,32.4,-59.75502434491451,402,1352,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,4093,
Yamagata,山形県,2020,3,1,0,1090000,99.99999541850264,96.261993,96.851685,94.646797,95.85350784492128,93.998024,97.798248,97.376976,96.151085,95.905121,96.321831,-4.5,-1,0,-.75,-49,-93.9319393,-7.875394413063004,-5.25,-2.48205312340197,-13.0980973177546,-11.78376385092104,-6.1,-6.4,-3.3,22.8,100.8,292214,26.7,44.4,25,34.3,33.3,22.6,19.8,25.6,26.2,29.5,,29.4,26.3,12.64959276972191,668,2073,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,6615,
Yamagata,山形県,2020,4,67,0,1090000,91.70163914522999,93.286446,93.574005,88.960907,89.12738705336201,93.262192,91.452667,92.950638,92.777016,95.695351,94.177589,-14,-4,-1,4.966666666666667,-97,-100,-61.64950050521237,-14.56666666666667,-57.79431548588125,-38.30418339013956,-18.87199969758333,-6.4,-12.2,-4,20.6,97.09999999999999,267922,23.3,27.8,33.3,31.3,33.3,20.7,20.3,19,26.2,14.3,,29.2,22.4,53.35659056375141,285,739,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,2818,
Yamagata,山形県,2020,5,1,0,1090000,91.70163914522998,89.741119,90.947075,83.929802,85.90134709327941,91.36795,88.142464,89.586212,87.530098,93.751686,92.264755,-7.25,5.5,-2.5,3.25,-99,-99.5308835,-46.00138890676038,-29.25,-71.9759075159578,-46.7279185987032,-15.3102456990805,-1.3,-10.4,25.4,13.5,86.09999999999999,252017,20.8,22.2,33.3,27.1,33.3,17,16.7,19.6,11.9,24,,23.5,20.3,40.25896295270934,294,569,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,2432,
Yamagata,山形県,2020,6,0,0,1090000,91.70163914522999,93.140381,94.606453,89.480019,91.94421036093904,92.457748,94.342979,95.888298,93.318398,94.869919,93.36525,2.75,-3,-1,3.5,-84,-100,-20.38983439124797,-29.75,-56.09060000275059,-24.6208077904941,-32.7219955841003,-3.3,-4.1,36.4,19.2,88.5,273699,24,45.8,41.7,31.3,33.3,17.4,19.7,24.4,14.3,25,,26.5,23.6,-49.07361242025351,499,1204,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,3744,
Yamagata,山形県,2020,7,7,1,1090000,96.53953545907184,93.795135,94.659233,90.376717,92.68768938841079,90.95549,95.552101,95.611374,93.227501,93.766373,93.70829,.5,-6,-6,.8709677419354839,-45,-93.3011467,-12.53298978707249,-28.7741935483871,-56.33163013083207,-23.09708880209067,-45.23525263178453,-3.7,-9,5.6,11.9,91.7,266897,25.9,50,16.7,35.5,33.3,19.3,22.7,23.1,14.3,25.6,,30.4,25.2,-3.517083996432575,393,1380,,,,,,,,,,,,,,,,,,,,,,,,,,358,,,,,,,4044,
Yamagata,山形県,2020,8,2,0,1090000,96.53953545907184,94.45977,95.998268,89.811363,93.43517497671202,92.805779,96.322693,96.382439,92.644318,95.673843,95.614578,6.5,-3,-2.5,-1.75,-37,-99.27310490000001,-23.23515401365961,-21.25,-69.69211303835783,-28.33580358700323,-31.48294237778213,-3.8,-10,3.1,7.9,88.7,276360,25.9,40,25,35.3,50,18.3,21.2,25.8,16.7,29.2,,30.3,25.1,3.795561479214541,354,1122,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,3390,
Yamagata,山形県,2020,9,0,0,1090000,96.53953545907184,95.049911,96.535744,91.838333,95.36398005162114,91.919708,98.311104,98.372078,94.735222,94.760391,94.701691,9.625,-2,-1,-3.074074074074074,14,-98.20315359999999,-1.143974962408229,-24.37037037037037,-62.06687175383469,-11.24774712118272,-3.068725488999497,-8.4,-4,-31.5,5.2,91.5,269863,28.9,27.8,33.3,39,50,22.6,23.2,28.3,21.4,32.2,,31.7,28.4,-50.9232129168206,523,1648,,,,,,,,,,,,,,,,,,,,,,,,,,389,,,,,,,5125,
Yamagata,山形県,2020,10,8,0,1090000,99.25709645311922,97.067169,97.951614,94.896324,96.97674499233558,92.878845,100.06583,99.791733,97.650925,95.837402,96.101379,11.75,4,5,7.67741935483871,77,-90.9959072,-5.498013997186771,-24.96774193548387,-64.00572475496521,32.44224389426501,19.43076554178051,.7,-4.9,35.3,3.3,97.90000000000001,283508,30.6,41.7,33.3,38.5,50,26.3,23.8,31.7,30.6,26.7,,34.8,29.8,-22.43195258089258,525,1264,,,,,,,,,,,,,,,,,,,,,,,,,,460,,,,,,,4360,
Yamagata,山形県,2020,11,49,0,1090000,99.25709645311922,96.848152,97.971054,94.200668,96.74244639277821,93.150826,99.824074,99.550636,96.935074,96.118042,96.382797,6.75,1.5,-1.5,1.75,90,-88.2615546,-8.790587130410154,-13,-33.12972969361957,13.00533218406832,15.21789473251819,-1,-3.6,34.9,14.6,96.40000000000001,278718,33.7,41.7,33.3,40.4,50,31.5,25,33.3,36.1,32.1,,33.3,33.8,-3.622209283392479,576,1409,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,4393,
Yamagata,山形県,2020,12,252,6,1090000,99.25709645311922,96.547951,97.837479,93.156876,96.02046996154954,93.613884,99.079102,98.807701,95.860985,96.595856,96.861923,-9.75,-3,-3.5,4.096774193548387,20,-49.9045194,-32.82830758718744,-20.41935483870968,-27.29110070434906,-16.13281850050629,-20.03813161897671,-3,-4.2,16.6,11.8,95.09999999999999,315007,31.1,33.3,25,36,50,30.1,26.4,31.7,22.2,32.2,,33.3,30.7,-29.17639625178917,375,1271,,,,,,,,,,,,,,,,,,,,,,,,,,356,,,,,,,3766,
Yamagata,山形県,2021,1,116,6,1090000,97.91108917082919,97.59874,96.892174,98.261536,96.77172955428249,91.762321,99.466629,98.450111,99.965759,94.317719,95.301704,-19.25,-3,-4,3.75,-74,-69.4522597,-31.23953674882332,-18.25,-1.842857079760285,-39.83962322650859,-18.48907189259642,.2,-3.5,3.1,8.6,110.9,267760,31.8,33.3,25,36.8,50,30.1,23.3,35.4,28.6,34.3,,33.3,31.5,336.6857254557005,330,1226,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,3389,
Yamagata,山形県,2021,2,40,2,1090000,97.91108917082919,97.888817,96.993111,98.381706,96.52350124787866,92.206947,99.211487,98.197578,100.08801,94.774727,95.763481,-18.5,-5,-3,1.5,-70,-89,-32.70142022959332,-15,-24.62824852667139,-47.27271830862971,-9.408812019494139,.1,-6.2,24.9,-2.3,110.9,252451,32,33.3,41.7,35.9,50,32.6,21.3,39.4,23.8,30,,32.5,31.9,-14.21894366810236,424,1472,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,4250,
